Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-September-2016,247.90,256.90,247.00,254.40,253.461823251136960943,1137682,11398,288358954.00,334579,29.41,9.90,6.50
8-September-2016,249.50,254.70,244.60,246.25,249.081621575673000125,1129346,12387,281299333.00,223311,19.77,10.10,-3.25
7-September-2016,240.00,246.10,238.50,245.10,242.994774320458106646,1154491,13370,280535280.00,283540,24.56,7.60,5.10
6-September-2016,239.00,241.70,238.00,239.10,239.597608051042061654,424591,3733,101730988.00,121671,28.66,3.70,0.10
2-September-2016,237.00,239.95,235.35,238.85,237.597470006918969726,383005,4048,91001019.00,94764,24.74,4.60,1.85
1-September-2016,236.40,238.95,235.20,236.55,236.849621978858497257,346806,3705,82140870.00,91850,26.48,3.75,0.15
31-August-2016,239.90,241.30,235.10,237.05,238.184663798331526696,418826,5645,99757930.00,169737,40.53,6.20,-2.85
30-August-2016,238.00,242.75,237.50,241.70,240.426744311491326932,435659,4941,104744075.00,158775,36.44,5.25,3.70
29-August-2016,238.50,239.35,236.80,237.25,237.663503678350839922,127095,1968,30205843.00,49105,38.64,2.55,-1.25
26-August-2016,240.40,240.40,236.15,238.45,237.481465713720532204,232542,2013,55224415.00,49998,21.50,4.25,-1.95
25-August-2016,241.90,242.70,237.60,238.25,240.334027286845869956,179647,2779,43175287.00,54674,30.43,5.10,-3.65
24-August-2016,240.00,242.95,239.50,240.85,240.817284087720938932,342176,3251,82401895.00,83042,24.27,3.45,0.85
23-August-2016,239.00,239.60,236.65,238.30,238.959716429644791204,4089285,1895,977174384.00,3979390,97.31,2.95,-0.70
22-August-2016,242.00,243.85,238.35,239.35,240.773581815517494030,232022,2574,55864768.00,68036,29.32,5.50,-2.65
19-August-2016,242.50,243.00,240.50,241.95,242.006914304900948851,1206195,5237,291907530.00,884320,73.31,2.50,-0.55
18-August-2016,238.00,241.65,237.70,240.80,238.691560251629185972,1592820,5360,380192691.00,1323108,83.07,3.95,2.80
17-August-2016,235.90,238.35,234.40,237.75,236.946017753165845514,294708,3428,69829887.00,123874,42.03,3.95,1.85
16-August-2016,235.00,236.30,232.30,235.10,234.509765751069435561,681668,5404,159857803.00,290431,42.61,4.00,0.10
12-August-2016,232.75,234.35,230.20,233.10,232.767765206468277838,452176,5228,105251997.00,187862,41.55,4.15,0.35
11-August-2016,229.10,231.90,227.45,231.10,229.611433962804620419,558564,5175,128252681.00,274876,49.21,4.45,2.00
10-August-2016,229.85,231.00,226.40,229.00,229.566377347571267935,1575884,5384,361769981.00,1307958,83.00,4.60,-0.85
9-August-2016,228.30,229.80,227.10,229.00,228.571621133986173135,523763,6922,119717358.00,293700,56.07,2.70,0.70
8-August-2016,226.10,227.00,224.25,226.00,225.908061986567534214,358981,4753,81096702.00,128288,35.74,2.75,-0.10
5-August-2016,221.15,226.50,220.45,225.80,223.629588742407446428,436612,5727,97639362.00,153005,35.04,6.05,4.65
4-August-2016,223.40,223.40,219.00,220.10,220.916743067587621496,514828,3406,113734125.00,80398,15.62,4.40,-3.30
3-August-2016,223.10,223.10,218.00,218.80,220.576870413266079276,369544,4741,81512859.00,123377,33.39,5.10,-4.30
2-August-2016,218.90,221.70,217.85,221.05,220.168691624376221815,354493,4029,78048260.00,86976,24.54,3.85,2.15
1-August-2016,223.00,223.70,218.00,218.85,222.003297953875095803,990311,5503,219852308.00,778266,78.59,5.70,-4.15
29-July-2016,221.80,223.90,219.50,219.95,221.861887504184154285,621392,5665,137863202.00,244536,39.35,4.40,-1.85
28-July-2016,222.95,225.15,221.00,221.75,222.859177876277638897,428427,5096,95478889.00,162674,37.97,4.15,-1.20
27-July-2016,225.10,227.40,220.35,222.95,223.818776973316909334,451372,4430,101025529.00,175003,38.77,7.05,-2.15
26-July-2016,227.15,229.50,223.00,224.05,226.710394554783042136,581795,9105,131898974.00,236971,40.73,6.50,-3.10
25-July-2016,223.00,227.10,221.90,226.70,225.279415058097969801,464388,5685,104617057.00,163618,35.23,5.20,3.70
22-July-2016,222.25,223.60,220.90,222.45,222.369842074652907228,268228,4258,59645818.00,80352,29.96,2.70,0.20
21-July-2016,225.00,226.70,221.50,222.60,224.322308509899641615,374458,6383,83999283.00,95321,25.46,5.20,-2.40
20-July-2016,221.20,224.50,219.85,223.80,222.413941095618554806,1360510,6435,302596391.00,1085288,79.77,4.65,2.60
19-July-2016,218.80,222.60,217.00,221.15,220.471941825719267469,470861,7797,103811639.00,105535,22.41,5.60,2.35
18-July-2016,230.00,230.00,217.30,219.00,223.306226098725767897,596987,9811,133310914.00,240500,40.29,12.70,-11.00
15-July-2016,232.00,232.55,228.65,230.45,230.561523770547711615,439830,6270,101407875.00,108918,24.76,3.90,-1.55
14-July-2016,233.65,234.50,229.35,231.00,230.192497436677890110,900199,6888,207219056.00,313053,34.78,5.15,-2.65
13-July-2016,233.85,241.30,232.50,234.60,237.262978836850336474,1177802,15713,279448811.00,386924,32.85,8.80,0.75
12-July-2016,225.00,229.40,224.90,227.75,227.640094849744647086,326411,5070,74304231.00,97266,29.80,4.50,2.75
11-July-2016,224.15,228.00,223.60,225.05,224.157464365034441736,6670976,9295,1495349065.00,6361616,95.36,4.40,0.90
8-July-2016,226.00,226.00,222.60,223.60,223.541486922924964740,217671,4211,48658499.00,50467,23.18,3.40,-2.40
7-July-2016,230.00,232.00,226.00,226.65,228.227141185647425897,256400,3713,58517439.00,96841,37.77,6.00,-3.35
5-July-2016,231.05,236.40,228.40,230.15,232.154290111581377452,540592,6320,125500752.00,126821,23.46,8.00,-0.90
4-July-2016,230.00,235.20,229.95,232.05,233.058376286949060290,828607,9765,193113802.00,242713,29.29,5.25,2.05
1-July-2016,217.30,229.15,216.30,224.35,222.406136358650622090,592599,7124,131797654.00,227285,38.35,12.85,7.05
30-June-2016,215.00,219.35,214.90,216.30,216.861766184789440603,318200,3914,69005414.00,117674,36.98,4.45,1.30
29-June-2016,212.50,215.00,212.10,214.20,213.674270242682963751,231207,3269,49402987.00,64498,27.90,2.90,1.70
28-June-2016,211.00,211.80,209.60,211.10,210.944362406979229409,205868,2398,43426694.00,69408,33.71,2.20,0.10
27-June-2016,209.00,212.30,208.00,210.00,210.486310933165323605,492035,3668,103566632.00,246929,50.19,4.30,1.00
24-June-2016,213.90,213.90,207.15,209.55,209.287616407399175795,589417,7024,123357679.00,213482,36.22,6.75,-4.35
23-June-2016,218.25,218.90,214.60,217.80,216.638693720547323000,281808,3818,61050517.00,47179,16.74,4.30,-0.45
22-June-2016,218.80,219.30,216.25,218.25,218.330122904996104471,702087,3703,153286741.00,415304,59.15,3.05,-0.55
21-June-2016,215.45,218.20,214.95,217.40,216.610164037230180209,363576,4696,78754257.00,143817,39.56,3.25,1.95
20-June-2016,211.00,214.95,210.20,213.80,213.531507140428425705,235280,3875,50239693.00,66943,28.45,4.75,2.80
17-June-2016,213.05,213.05,210.25,210.60,211.283270086364825961,183408,3051,38751042.00,77601,42.31,2.80,-2.45
16-June-2016,213.50,213.50,210.65,211.80,211.661869744351761169,236888,2963,50140157.00,78825,33.28,2.85,-1.70
15-June-2016,213.90,214.50,212.60,213.70,213.662818141666206591,144904,2166,30960597.00,59880,41.32,1.90,-0.20
14-June-2016,215.05,215.05,211.40,212.95,212.997992907846896702,155947,2904,33216398.00,53670,34.42,3.65,-2.10
13-June-2016,216.65,216.65,212.50,213.35,213.951104225750969294,240123,3197,51374581.00,82094,34.19,4.15,-3.30
10-June-2016,221.05,222.65,217.00,218.05,220.049453248196882351,425513,5171,93633903.00,101386,23.83,5.65,-3.00
9-June-2016,217.00,222.00,217.00,220.00,219.762597463051320842,721812,7558,158627280.00,335501,46.48,5.00,3.00
8-June-2016,214.00,217.15,214.00,215.70,215.841390275960319279,344651,5637,74389951.00,87414,25.36,3.15,1.70
7-June-2016,213.50,213.90,211.70,213.00,212.808816980852011280,215584,3789,45878176.00,72958,33.84,2.20,-0.50
6-June-2016,213.70,213.70,210.40,211.10,211.860163780244532171,166931,2732,35366029.00,56242,33.69,3.30,-2.60
3-June-2016,213.90,214.50,211.35,211.90,212.588997445744785213,275227,2766,58510232.00,86380,31.39,3.15,-2.00
2-June-2016,210.65,213.80,209.20,212.90,211.760198685688278264,305407,3055,64673047.00,82224,26.92,4.60,2.25
1-June-2016,212.00,213.35,209.85,210.35,211.536812933025404157,335575,3510,70986466.00,97507,29.06,3.50,-1.65
31-May-2016,215.00,215.70,210.50,211.15,212.139241142927882271,258494,3747,54836721.00,59218,22.91,5.20,-3.85
30-May-2016,214.20,215.70,213.40,213.85,214.382848937208502331,250002,3454,53596141.00,78438,31.37,2.30,-0.35
27-May-2016,219.00,219.00,211.90,213.15,214.952959198672004897,741569,7513,159402451.00,206763,27.88,7.10,-5.85
26-May-2016,211.70,221.40,210.85,216.70,215.812522377819605270,999874,11347,215785330.00,221076,22.11,10.55,5.00
25-May-2016,208.10,210.75,208.10,210.20,209.880178781326638707,206733,2298,43389159.00,42767,20.69,2.65,2.10
24-May-2016,209.80,209.80,204.80,206.65,206.047398897700053487,215005,3108,44301221.00,63107,29.35,5.00,-3.15
23-May-2016,214.00,214.25,207.65,208.30,210.173401893295430264,215286,3345,45247391.00,60680,28.19,6.60,-5.70
20-May-2016,211.25,214.50,210.85,212.95,212.955545032491737084,312541,4779,66557339.00,74928,23.97,3.65,1.70
19-May-2016,213.00,213.50,209.00,210.00,210.948712734957891703,624580,7145,131754347.00,326597,52.29,4.50,-3.00
18-May-2016,210.50,215.30,209.90,214.20,213.455107623577268266,450366,6103,96132923.00,156462,34.74,5.40,3.70
17-May-2016,205.00,211.95,205.00,210.35,209.380125460867741879,572290,7092,119826152.00,184000,32.15,6.95,5.35
16-May-2016,204.15,204.80,200.00,202.80,201.886818834106287538,841792,8192,169946709.00,402760,47.85,4.80,-1.35
13-May-2016,206.70,206.80,202.25,204.15,203.990793948555517159,749507,8115,152892528.00,397011,52.97,4.55,-2.55
12-May-2016,209.40,209.40,205.10,206.70,206.464697608126023066,321338,5614,66344953.00,81042,25.22,4.30,-2.70
11-May-2016,206.60,207.10,203.40,205.65,205.735169406865073903,450454,6497,92674230.00,205743,45.67,3.70,-0.95
10-May-2016,210.75,211.15,206.70,208.10,208.387062675461777646,291374,3959,60718572.00,75680,25.97,4.45,-2.65
9-May-2016,209.50,212.30,209.25,211.60,211.060627847828236076,222538,3729,46969010.00,51773,23.26,3.05,2.10
6-May-2016,210.50,211.00,207.20,208.30,208.526423641786286010,301094,5160,62786055.00,97048,32.23,3.80,-2.20
5-May-2016,212.40,213.25,210.00,210.85,211.537900916899213568,275930,3177,58369653.00,74205,26.89,3.25,-1.55
4-May-2016,215.30,215.35,210.00,210.60,212.544045922406967537,378900,4211,80532939.00,143336,37.83,5.35,-4.70
3-May-2016,218.50,219.80,213.05,215.30,216.158783241001350764,336106,3961,72652264.00,72948,21.70,6.75,-3.20
2-May-2016,218.60,220.90,216.10,218.00,218.596277684321057763,279987,3392,61204116.00,73805,26.36,4.80,-0.60
29-April-2016,219.00,220.90,216.00,217.90,218.628316909273618526,375161,4785,82020818.00,65293,17.40,4.90,-1.10
28-April-2016,224.90,225.30,215.50,216.95,220.824825403863789819,496145,7215,109561133.00,118699,23.92,9.80,-7.95
27-April-2016,215.00,223.50,215.00,221.65,221.433922669719402069,1994277,8990,441600579.00,1554582,77.95,8.50,6.65
26-April-2016,213.00,215.45,211.10,214.35,212.963233005627300149,677945,5322,144377359.00,441024,65.05,4.35,1.35
25-April-2016,216.15,216.20,211.90,212.15,212.811712888531618435,537408,2243,114366717.00,437702,81.45,4.30,-4.00
22-April-2016,213.45,217.20,213.00,216.15,215.989227427889857626,1797528,4015,388246684.00,1587741,88.33,4.20,2.70
21-April-2016,211.50,214.40,211.50,212.85,213.211363545297912409,224613,2350,47890044.00,68907,30.68,2.90,1.35
20-April-2016,208.00,210.75,208.00,209.90,209.782545555310381633,194873,2729,40880954.00,63670,32.67,2.75,1.90
18-April-2016,212.00,212.00,206.25,207.75,207.607669684209721154,261471,3313,54283385.00,93321,35.69,5.75,-4.25
13-April-2016,215.00,215.50,212.55,213.00,213.691571047909076078,367780,3870,78591486.00,185011,50.30,2.95,-2.00
12-April-2016,208.00,212.55,207.50,210.30,210.277926530428722375,889620,4456,187067449.00,566275,63.65,5.05,2.30
11-April-2016,207.40,209.35,205.25,207.45,207.156649241361723830,392150,5164,81236480.00,145734,37.16,4.10,0.05
8-April-2016,207.80,209.30,205.25,206.05,207.073902125997433178,179210,3237,37109714.00,45575,25.43,4.05,-1.75
7-April-2016,209.50,209.50,206.75,207.80,207.902999114012110644,777663,5331,161678470.00,620323,79.77,2.75,-1.70
6-April-2016,205.90,207.15,204.00,205.80,205.191777312774696412,347429,4094,71289574.00,167555,48.23,3.15,-0.10
5-April-2016,207.00,208.00,204.05,205.55,205.467780840799448656,568792,4071,116868430.00,327961,57.66,3.95,-1.45
4-April-2016,208.90,208.90,204.75,207.40,206.580485995555873155,293871,5400,60708014.00,80871,27.52,4.15,-1.50
1-April-2016,214.20,214.85,208.25,208.75,209.915366538552776573,855749,9535,179634865.00,449279,52.50,6.60,-5.45
31-March-2016,215.45,217.40,212.20,214.75,214.616505539642712398,658797,5522,141388710.00,294042,44.63,5.20,-0.70
30-March-2016,213.40,218.90,212.55,217.85,216.666515127869341891,294754,4975,63863322.00,97318,33.02,6.35,4.45
29-March-2016,216.00,216.10,210.65,212.75,212.324374113082761583,614488,5148,130470780.00,344035,55.99,5.45,-3.25
28-March-2016,214.60,218.70,212.45,214.05,214.236697228851593147,389261,4256,83393991.00,182420,46.86,6.25,-0.55
23-March-2016,216.15,217.85,211.90,214.55,213.812097290880533467,466683,9050,99782471.00,237252,50.84,5.95,-1.60
22-March-2016,217.95,219.05,215.15,216.30,216.355301026953759891,993034,5055,214848170.00,735126,74.03,3.90,-1.65
21-March-2016,215.00,217.75,213.20,217.05,216.390166716609768870,1071219,6693,231801258.00,739074,68.99,4.55,2.05
18-March-2016,213.10,215.00,212.60,214.55,214.367766257383473387,436617,4258,93596611.00,264800,60.65,2.40,1.45
17-March-2016,209.00,214.90,208.50,212.55,212.381119425985116337,866319,9042,183989799.00,401769,46.38,6.40,3.55
16-March-2016,207.90,208.70,204.90,206.45,206.435583497541117817,354226,2578,73124851.00,186659,52.69,3.80,-1.45
15-March-2016,207.00,207.70,204.55,207.35,205.315611201121826286,1096783,4600,225186672.00,814164,74.23,3.15,0.35
14-March-2016,208.30,208.90,206.05,208.20,207.629266470998881540,532876,5066,110640653.00,260477,48.88,2.85,-0.10
11-March-2016,207.50,207.80,201.90,205.10,202.921688225322048632,3455534,12280,701202793.00,2752877,79.67,5.90,-2.40
10-March-2016,208.60,209.00,204.40,205.70,206.487511941327016294,1187054,11002,245111827.00,388066,32.69,4.60,-2.90
9-March-2016,201.50,205.90,200.00,205.10,204.081848108316625813,578083,6406,117976247.00,167255,28.93,5.90,3.60
8-March-2016,203.10,206.40,201.00,201.90,203.880561071847866049,731671,7486,149173494.00,307125,41.98,5.40,-1.20
4-March-2016,199.00,204.45,199.00,201.00,201.875090680528425237,1166182,12081,235423097.00,270112,23.16,5.45,2.00
3-March-2016,196.70,201.00,194.00,197.55,197.509042210553065079,1522913,17182,300789088.00,303484,19.93,7.00,0.85
2-March-2016,194.00,197.45,192.50,195.00,194.912979259002162429,1025698,13733,199921853.00,178262,17.38,4.95,1.00
1-March-2016,192.60,194.00,188.60,191.50,191.081290800709819066,1368236,16576,261444301.00,332557,24.31,5.40,-1.10
29-February-2016,217.00,220.95,192.85,194.10,203.887004183207277557,1930098,28278,393521899.00,580137,30.06,28.10,-22.90
26-February-2016,216.15,218.35,214.35,215.00,215.740220419418768628,318393,3507,68690176.00,114927,36.10,4.00,-1.15
25-February-2016,213.90,216.90,209.70,215.90,213.208712629359908010,250464,3832,53401107.00,44901,17.93,7.20,2.00
24-February-2016,212.00,212.00,208.25,209.85,210.169778824831229559,224121,2811,47103461.00,27505,12.27,3.75,-2.15
23-February-2016,216.30,217.65,211.80,214.45,215.044931592039800995,321600,3654,69158450.00,64212,19.97,5.85,-1.85
22-February-2016,212.00,215.10,210.90,214.40,213.270922320496049577,288197,3238,61464040.00,91687,31.81,4.20,2.40
19-February-2016,209.00,212.15,206.20,211.15,209.081958460142025735,299664,2850,62654336.00,75900,25.33,5.95,2.15
18-February-2016,203.90,210.30,203.40,208.85,207.631700002389657562,502164,6036,104265165.00,100554,20.02,6.90,4.95
17-February-2016,201.00,201.95,197.00,199.85,199.696202262868929535,329670,4171,65833847.00,66236,20.09,4.95,-1.15
16-February-2016,205.90,206.10,198.00,199.40,201.377820827753149372,837786,8154,168711519.00,302012,36.05,8.10,-6.50
15-February-2016,199.60,200.80,194.90,199.90,198.526297687196496937,465193,6290,92353044.00,135566,29.14,5.90,0.30
12-February-2016,200.00,201.05,188.00,193.55,194.052827712424596342,830530,9775,161166695.00,165277,19.90,13.05,-6.45
11-February-2016,213.00,213.55,200.10,202.80,205.662760827602404421,544996,8181,112085382.00,139175,25.54,13.45,-10.20
10-February-2016,214.00,215.95,211.10,214.00,213.857190243208984398,168826,2411,36104654.00,26381,15.63,4.85,0.00
9-February-2016,211.50,219.50,210.70,218.40,216.459687553738904983,226791,2780,49091109.00,49957,22.03,8.80,6.90
8-February-2016,223.00,223.00,212.00,214.60,216.786890747278413895,223491,2952,48449919.00,70240,31.43,11.00,-8.40
5-February-2016,220.10,221.85,216.00,219.95,219.683719710872251975,640824,3465,140778600.00,315679,49.26,5.85,-0.15
4-February-2016,217.00,220.80,216.60,220.10,219.429897890749714264,423468,5966,92921540.00,114592,27.06,4.20,3.10
3-February-2016,214.00,215.30,210.50,213.10,212.918481747722855737,213535,2341,45465548.00,57748,27.04,4.80,-0.90
2-February-2016,222.00,223.15,216.00,216.75,219.410190005290625142,306202,5486,67183839.00,127386,41.60,7.15,-5.25
1-February-2016,227.00,227.90,221.80,224.85,224.050983122931548287,267108,2811,59845810.00,62830,23.52,6.10,-2.15
29-January-2016,221.05,227.65,221.05,226.10,225.051079552555930508,256032,3720,57620278.00,46981,18.35,6.60,5.05
28-January-2016,218.90,220.65,215.35,219.80,218.540678834389722057,497765,2715,108781901.00,278038,55.86,5.30,0.90
27-January-2016,222.00,222.00,217.10,218.40,219.848672080440893474,397012,4686,87282561.00,159617,40.20,4.90,-3.60
25-January-2016,220.10,221.35,216.60,219.85,219.402133676770187270,531102,4833,116524912.00,226642,42.67,4.75,-0.25
22-January-2016,211.00,217.20,210.00,216.45,214.515263576471878777,474037,6139,101688172.00,176417,37.22,7.20,5.45
21-January-2016,213.60,214.70,206.25,207.60,208.614981270881575640,592927,7077,123693455.00,212181,35.79,8.45,-6.00
20-January-2016,215.00,215.00,209.40,213.10,211.956322172896873141,723090,5787,153263497.00,390450,54.00,5.60,-1.90
19-January-2016,215.35,219.25,211.65,218.00,216.145810009692616330,266182,2984,57534124.00,96423,36.22,7.60,2.65
18-January-2016,215.10,218.45,211.50,214.90,214.793469869056126284,591933,5980,127143343.00,314262,53.09,6.95,-0.20
15-January-2016,224.45,224.45,218.00,219.55,220.611438389788905252,411474,4929,90775871.00,184698,44.89,6.45,-4.90
14-January-2016,220.00,225.50,216.80,224.65,223.982669131335694607,1824721,6003,408705880.00,263470,14.44,8.70,4.65
13-January-2016,223.00,224.00,217.65,222.80,220.792586225588130527,258276,3494,57025426.00,46614,18.05,6.35,-0.20
12-January-2016,225.40,225.50,220.00,221.50,220.930267624963883270,443008,4331,97873876.00,204559,46.18,5.50,-3.90
